"","CondRules","ResRules","Support","Confidence","Lift"
"1","EVENT_CLOSE","EVENT_READ",98.84,99.25,1.004
"2","EVENT_READ","EVENT_CLOSE",98.84,99.95,1.004
"3","EVENT_OPEN","EVENT_READ",93.29,99.48,1.006
"4","EVENT_READ","EVENT_OPEN",93.29,94.33,1.006
"5","EVENT_LSEEK","EVENT_READ",93.22,99.97,1.011
"6","EVENT_READ","EVENT_LSEEK",93.22,94.27,1.011
"7","EVENT_EXIT","EVENT_READ",98.57,99.26,1.004
"8","EVENT_READ","EVENT_EXIT",98.57,99.68,1.004
"9","EVENT_FORK","EVENT_READ",98.52,98.96,1.001
"10","EVENT_READ","EVENT_FORK",98.52,99.62,1.001
"11","EVENT_OPEN","EVENT_CLOSE",93.77,100,1.004
"12","EVENT_CLOSE","EVENT_OPEN",93.77,94.15,1.004
"13","EVENT_LSEEK","EVENT_CLOSE",93.25,100,1.004
"14","EVENT_CLOSE","EVENT_LSEEK",93.25,93.64,1.004
"15","EVENT_EXIT","EVENT_CLOSE",99.22,99.91,1.003
"16","EVENT_CLOSE","EVENT_EXIT",99.22,99.63,1.003
"17","EVENT_FORK","EVENT_CLOSE",99.18,99.62,1
"18","EVENT_CLOSE","EVENT_FORK",99.18,99.59,1
"19","EVENT_LSEEK","EVENT_OPEN",93.24,99.99,1.066
"20","EVENT_OPEN","EVENT_LSEEK",93.24,99.44,1.066
"21","EVENT_EXIT","EVENT_OPEN",93.46,94.11,1.004
"22","EVENT_OPEN","EVENT_EXIT",93.46,99.67,1.004
"23","EVENT_FORK","EVENT_OPEN",93.4,93.83,1.001
"24","EVENT_OPEN","EVENT_FORK",93.4,99.61,1.001
"25","EVENT_EXIT","EVENT_LSEEK",92.99,93.64,1.004
"26","EVENT_LSEEK","EVENT_EXIT",92.99,99.72,1.004
"27","EVENT_FORK","EVENT_LSEEK",92.93,93.35,1.001
"28","EVENT_LSEEK","EVENT_FORK",92.93,99.66,1.001
"29","EVENT_FORK","EVENT_EXIT",98.96,99.4,1.001
"30","EVENT_EXIT","EVENT_FORK",98.96,99.65,1.001
"31","EVENT_CLOSE,EVENT_OPEN","EVENT_READ",93.28,99.48,1.006
"32","EVENT_READ,EVENT_OPEN","EVENT_CLOSE",93.28,100,1.004
"33","EVENT_READ,EVENT_CLOSE","EVENT_OPEN",93.28,94.38,1.006
"34","EVENT_OPEN","EVENT_READ,EVENT_CLOSE",93.28,99.48,1.006
"35","EVENT_CLOSE","EVENT_READ,EVENT_OPEN",93.28,93.67,1.004
"36","EVENT_READ","EVENT_CLOSE,EVENT_OPEN",93.28,94.33,1.006
"37","EVENT_CLOSE,EVENT_LSEEK","EVENT_READ",93.22,99.97,1.011
"38","EVENT_READ,EVENT_LSEEK","EVENT_CLOSE",93.22,100,1.004
"39","EVENT_READ,EVENT_CLOSE","EVENT_LSEEK",93.22,94.32,1.011
"40","EVENT_LSEEK","EVENT_READ,EVENT_CLOSE",93.22,99.97,1.011
"41","EVENT_CLOSE","EVENT_READ,EVENT_LSEEK",93.22,93.61,1.004
